ARS,Argentine Peso
AUD,Australian Dollar
BRL,Brazilian Real
CAD,Canadian Dollar
CHF,Swiss Franc
CNY,Chinese Yuan
COP,Colombian Peso
CZK,Czech Koruna
DKK,Danish Krone
EUR,Euro
GBP,Pound Sterling
HKD,Hong Kong Dollar
HUF,Hungarian Forint
ILS,Israeli Shekels
INR,Indian Rupee
JPY,Japanese Yen
KRW,South Korean Won
MXN,Mexican Pesos
NOK,Norwegian Krone
NZD,New Zealand Dollar
PLN,Polish Zloty
RUB,Ruble
SEK,Swedish Krona
SGD,Singapore Dollar
THB,Thai Baht
TRY,Turkish Lira
TWD,New Taiwan Dollar
UAH,Ukraine Hryvnia
USD,US Dollar
VND,Vietnamese Dong
ZAR,South African Rand
