mybizz_sector,use_case_description,paddle_tax_category,notes_for_tenant,is_active_for_mybizz,order_in_dropdown
product,Professional high-resolution stock images for commercial use,digital-goods,,TRUE,
product,Custom digital artwork files in multiple formats,digital-goods,,TRUE,
product,Professionally designed presentation slide templates and themes,digital-goods,,TRUE,
product,Career advancement resume and cover letter templates,digital-goods,,TRUE,
product,Interactive financial planning and budgeting spreadsheets,digital-goods,,TRUE,
product,Responsive website themes with customization options,digital-goods,,TRUE,
product,Industry-specific research reports and white papers,digital-goods,,TRUE,
product,Printable digital planners with productivity systems,digital-goods,,TRUE,
product,Premium font collections and scalable vector icon packages,digital-goods,,TRUE,
product,Royalty-free music tracks and professional sound effect packs,digital-goods,,TRUE,
product,Comprehensive educational guides with practical worksheets,ebooks,,TRUE,
product,Digital fiction novels with enhanced multimedia elements,ebooks,,TRUE,
product,Specialized recipe collections with instructional techniques,ebooks,,TRUE,
product,Personal development guides with action-oriented frameworks,ebooks,,TRUE,
product,Technical instruction manuals with detailed illustrations,ebooks,,TRUE,
product,In-depth industry analysis reports with statistical data,ebooks,,TRUE,
product,Peer-reviewed academic research papers and studies,ebooks,,TRUE,
product,Interactive children's stories with educational activities,ebooks,,TRUE,
product,Destination-specific travel guides with local insights,ebooks,,TRUE,
product,Investment strategy blueprints with analytical tools,ebooks,,TRUE,
product,Fully-featured desktop productivity software with lifetime updates,standard-digital-goods,,TRUE,
product,Mobile application with specialized functionality and offline access,standard-digital-goods,,TRUE,
product,Browser tool that enhances web browsing capabilities,standard-digital-goods,,TRUE,
product,Website platform extensions that add specialized features,standard-digital-goods,,TRUE,
product,Audio production plugins for professional sound engineering,standard-digital-goods,,TRUE,
product,Advanced photo editing and image manipulation tools,standard-digital-goods,,TRUE,
product,Digital game development assets and character models,standard-digital-goods,,TRUE,
product,Programming frameworks with documentation and support,standard-digital-goods,,TRUE,
product,File conversion and management utility software,standard-digital-goods,,TRUE,
product,Business operation automation and workflow management tools,standard-digital-goods,,TRUE,
service,Document format conversion with data integrity preservation,saas,,TRUE,
service,AI-powered content generation for specific business needs,saas,,TRUE,
service,One-time comprehensive data analysis with visual reports,saas,,TRUE,
service,Website performance optimization with technical recommendations,saas,,TRUE,
service,Specialized document processing with metadata enhancement,saas,,TRUE,
service,Custom interactive data visualization creation service,saas,,TRUE,
service,Limited-duration access to specialized analytical tools,saas,,TRUE,
service,One-off content scheduling across digital platforms,saas,,TRUE,
service,Professional language translation with context preservation,saas,,TRUE,
service,Audio-to-text transcription with formatting and annotations,saas,,TRUE,
service,Strategic software implementation planning and roadmapping,services-consulting,,TRUE,
service,Technology stack assessment with improvement recommendations,services-consulting,,TRUE,
service,Application architecture review with scalability analysis,services-consulting,,TRUE,
service,Database performance optimization and structure improvement,services-consulting,,TRUE,
service,Comprehensive security vulnerability assessment and mitigation,services-consulting,,TRUE,
service,Digital transformation strategy development for organizations,services-consulting,,TRUE,
service,Cloud infrastructure migration planning and risk assessment,services-consulting,,TRUE,
service,Software solution evaluation and selection assistance,services-consulting,,TRUE,
service,IT infrastructure health check with detailed reporting,services-consulting,,TRUE,
service,Technical evaluation for potential business acquisitions,services-consulting,,TRUE,
service,Intuitive user interface creation for software applications,services-design,,TRUE,
service,User experience mapping with customer journey optimization,services-design,,TRUE,
service,Website structure planning with interactive wireframes,services-design,,TRUE,
service,Mobile application interface design with usability testing,services-design,,TRUE,
service,Data visualization dashboard design with user controls,services-design,,TRUE,
service,Custom digital icon set creation for software interfaces,services-design,,TRUE,
service,Information architecture planning for complex applications,services-design,,TRUE,
service,Comprehensive design system development and documentation,services-design,,TRUE,
service,Interactive prototype creation with functional elements,services-design,,TRUE,
service,Data presentation design for maximum comprehension,services-design,,TRUE,
service,Custom software development tailored to business requirements,services-generic,,TRUE,
service,Third-party system integration through application interfaces,services-generic,,TRUE,
service,Legacy system modernization with data preservation,services-generic,,TRUE,
service,Database migration with integrity verification,services-generic,,TRUE,
service,Website development with responsive design implementation,services-generic,,TRUE,
service,Technical issue resolution and software debugging,services-generic,,TRUE,
service,Application performance optimization and loading speed improvement,services-generic,,TRUE,
service,Comprehensive software quality assurance and testing,services-generic,,TRUE,
service,Development operations workflow implementation and training,services-generic,,TRUE,
service,Technical documentation creation with visual guides,services-generic,,TRUE,
service,Customized software adoption training for teams,training-services,,TRUE,
service,Programming language fundamentals workshop with exercises,training-services,,TRUE,
service,Technical certification examination preparation course,training-services,,TRUE,
service,Software tool mastery program with practical applications,training-services,,TRUE,
service,Data analysis methodology training with real-world cases,training-services,,TRUE,
service,Digital security awareness training with threat simulations,training-services,,TRUE,
service,Development operations practices implementation training,training-services,,TRUE,
service,Cloud platform utilization training with best practices,training-services,,TRUE,
service,Technical skill assessment with personalized learning path,training-services,,TRUE,
service,Software implementation team training with role-specific modules,training-services,,TRUE,
subscription_group,Collaborative project tracking and team management platform,saas,,TRUE,
subscription_group,Customer relationship management system with sales automation,saas,,TRUE,
subscription_group,Professional video conferencing with recording capabilities,saas,,TRUE,
subscription_group,Cloud-based file storage with version history and sharing,saas,,TRUE,
